"area","ratio","pav","solo","exp","azi","comp","vid","abs","paf","fv","ven","somb","tbsm","phft","dif_phft","cgtt","dif_cgtt"
34,0.5,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,54.1,22.7,2089.7,-2470.1
52,0.5,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.2,23.9,1602,-2711.2
34,1,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.1,27.9,1990.3,-2456.6
52,1,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,70.1,25.9,1494.8,-2714.4
34,2,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,72,29,1600.3,-2552.1
52,2,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,74.4,26.6,1191.9,-2806.2
34,0.5,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,38.4,19.9,2507.5,-2905.3
52,0.5,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,45.7,21.1,2274.5,-3490.1
34,1,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,50.8,26.4,2458.1,-2797.3
52,1,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,55.3,24.7,2203.5,-3422.2
34,2,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.5,28.4,2189.9,-2862.4
52,2,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.7,27,2019.6,-3439.7
34,0.5,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,69.7,50.8,1886.7,-6011.1
52,0.5,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,76.1,51.5,677.9,-7299.2
34,1,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,77,52,1630,-5749.8
52,1,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,82.7,50.4,367.1,-6858.4
34,2,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,80.7,49.1,1570.6,-5816.3
52,2,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,84.8,50.6,314.6,-6833.9
34,0.5,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,61.8,25.2,2162.7,-2270.1
52,0.5,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,70.1,28.3,1776.8,-2704.5
34,1,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60.6,29.5,2243,-2182.6
52,1,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,69.2,29.4,1858.8,-2672.5
34,2,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.7,28.7,2118.5,-2307.7
52,2,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,68.7,28.4,1806.5,-2778
34,0.5,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,50.1,26.7,2746.2,-2762.2
52,0.5,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,58.4,29.8,2428.4,-3521.2
34,1,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,51.6,31.1,2808.7,-2561.4
52,1,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,58.6,31,2475.4,-3376
34,2,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,56.3,30.3,2756.2,-2627.4
52,2,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,59.8,30.3,2500.2,-3398.9
34,0.5,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,76.9,50.7,1775.1,-5242.4
52,0.5,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,84.2,52.1,516.8,-6691.7
34,1,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,74.9,53,1783.1,-5097.6
52,1,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,82.6,51.6,518.4,-6371.2
34,2,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,72.4,47.8,1803.2,-5137.6
52,2,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,79.2,49.4,538.5,-6316.4
34,0.5,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,56.6,23.3,2244.9,-2067.6
52,0.5,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,66,25.9,1878.2,-2471
34,1,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,62.2,28.4,2227.2,-2004.2
52,1,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,70.8,28.3,1866.7,-2458
34,2,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,68.2,28.9,1965.6,-2214.1
52,2,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,73.6,28.7,1677.3,-2648.4
34,0.5,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,40.6,24.1,2799.6,-2524.3
52,0.5,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,48.8,26.6,2500.9,-3274.3
34,1,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,49.8,30.4,2818.1,-2415.7
52,1,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,56.7,30.4,2508.4,-3216.1
34,2,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,59.6,31.3,2656.1,-2516.1
52,2,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.5,31.6,2423.7,-3273.4
34,0.5,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,73.5,57.9,1693.5,-5481.2
52,0.5,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,80.4,58.8,531.2,-6902.2
34,1,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,77.3,58.5,1574.4,-5184.7
52,1,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,84.5,57.3,410.3,-6424.9
34,2,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,77.9,54.5,1557.1,-5264.7
52,2,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,84.8,56.5,393,-6410.1
34,0.5,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60.6,23.3,1932.2,-3171.2
52,0.5,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,68.4,24.1,1408.5,-3438.5
34,1,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63,25.2,2027.7,-3505.5
52,1,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,69.3,22.6,1532.9,-3722.9
34,2,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,67.2,23.9,1788.2,-3419.9
52,2,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,68.2,20.6,1323.1,-3688.7
34,0.5,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,43.3,18,2310.1,-3332
52,0.5,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,51,17.9,2052.8,-3843.1
34,1,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,48,20.9,2338.8,-3448.7
52,1,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,52.5,17.7,2125,-3933.2
34,2,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,54.8,20.9,2176.6,-3444.4
52,2,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,54,17.5,1996.6,-3930.6
34,0.5,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,69.5,42.9,1184.2,-5875.8
52,0.5,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,74.8,39.7,723.6,-7029.7
34,1,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,69.5,43.9,1250.7,-6015
52,1,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,73.9,38.1,763.8,-6922.7
34,2,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,70.7,39.1,1192.9,-5948.3
52,2,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,72.3,36.2,628.8,-6839.7
34,0.5,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,54.4,20.1,2112.4,-2991.3
52,0.5,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,62.9,20.2,1614.6,-3243.4
34,1,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.7,24.4,2138.9,-3360.4
52,1,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,69.6,21.8,1674.5,-3557.5
34,2,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,71.3,25.1,1715.4,-3372.4
52,2,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,72.4,22,1280.7,-3620.8
34,0.5,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,33.7,14.4,2440.6,-3114.4
52,0.5,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,40.8,13.6,2209.3,-3635
34,1,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,46.3,20.7,2448.3,-3326.8
52,1,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,50.3,17.4,2264.9,-3815.7
34,2,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,58,23.3,2129.6,-3355.9
52,2,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,57.2,20.2,1980,-3846.5
34,0.5,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.8,48.3,1361.8,-6147
52,0.5,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,69,44.5,982.6,-7291.2
34,1,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,70,49.1,1307.1,-6138
52,1,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,74.3,43.4,906.2,-7030.9
34,2,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,74.1,46.4,1165,-6129.5
52,2,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,76.2,43.8,686.8,-7006.1
34,0.5,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,61,23,2224.1,-2918.9
52,0.5,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,68.9,27.1,1802.3,-3324.6
34,1,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60.9,24.9,2407.2,-3214.1
52,1,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,68.3,26.2,2024.9,-3603.5
34,2,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.5,23.7,2231.3,-3266
52,2,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,67,24.8,1895.3,-3691
34,0.5,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,46.1,21.5,2608.2,-3182.7
52,0.5,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,53.8,25,2254,-3886.1
34,1,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,48.1,24.5,2722.5,-3307.8
52,1,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,54.1,25.1,2418.7,-3995
34,2,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,53.4,24.2,2633.3,-3342.7
52,2,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,55.3,24.9,2380,-4036.1
34,0.5,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,72.7,47.7,1387.3,-5410.4
52,0.5,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,78.9,47.5,909.9,-6689.4
34,1,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,70.2,48.5,1613.5,-5523.5
52,1,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,76.1,45.8,1159.5,-6555
34,2,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,69.6,43.6,1597.2,-5493.3
52,2,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,73.9,43.9,1054.8,-6504.8
34,0.5,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,55.5,20.1,2288.5,-2707.3
52,0.5,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,64.5,23.7,1886.4,-3082.1
34,1,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,61.5,24.5,2400.4,-3037.3
52,1,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,69.1,25.8,2042.1,-3390.8
34,2,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,67.8,25,2075.5,-3174.2
52,2,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,71.8,26.2,1763.6,-3563.1
34,0.5,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,36.9,18.2,2664.9,-2912.9
52,0.5,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,44.5,21.2,2330.3,-3607.3
34,1,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,45.8,24.5,2751.9,-3135.4
52,1,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,51.7,25.2,2472.2,-3808.5
34,2,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,56.2,26.4,2541.4,-3210.3
52,2,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,58.5,27.4,2312.1,-3889.6
34,0.5,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,67.7,53.4,1336.2,-5646.7
52,0.5,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,73.9,52.7,955.2,-6897.4
34,1,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,70.3,54,1435,-5613.4
52,1,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,76.2,51.4,1081.9,-6611.4
34,2,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,72.9,50.7,1369.3,-5628.7
52,2,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,77.7,51.4,928,-6606.7
34,0.5,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,53.6,20.9,2848.6,-2683.1
52,0.5,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,58.1,18.2,2438.4,-2888.3
34,1,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,55,25.6,2362.7,-3177.5
52,1,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,59.4,19.8,2084.7,-3327.8
34,2,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,59.6,24.5,2191.3,-3109.4
52,2,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,59,16.2,1946.8,-3269.1
34,0.5,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,36.6,14.5,3487.9,-3263.7
52,0.5,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,39.8,8.8,3341.1,-3741.5
34,1,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,41.6,20.1,2998.4,-3548.2
52,1,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,42.4,11.6,2970,-3994.4
34,2,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,48.4,18.9,2905.1,-3441.6
52,2,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,44.5,8.5,2907.4,-3917.2
34,0.5,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60,36,2557.6,-5073.5
52,0.5,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.3,29.6,1936.6,-6410.6
34,1,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,61.7,39.4,2037.6,-5297.1
52,1,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,64.8,30.5,1434.5,-6506.3
34,2,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,61.9,35.9,1990.4,-5262.9
52,2,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,62.3,27.8,1340.6,-6435
34,0.5,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,45.4,15.4,2916.5,-2448.8
52,0.5,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,51,12.1,2534.1,-2638.8
34,1,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,54.4,23.9,2438.2,-2977.9
52,1,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,58.9,18,2192.5,-3108
34,2,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,62.8,24.5,2094.6,-3014.5
52,2,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,62.7,16.3,1882.4,-3134.5
34,0.5,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,25.1,7.5,3575.1,-2949.9
52,0.5,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,28.3,1.1,3456,-3437.2
34,1,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,38.8,18,3141.2,-3335.6
52,1,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,39.5,9.5,3145.1,-3786.2
34,2,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,50.7,19.2,2903.3,-3323.4
52,2,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,47.2,9.1,2937.9,-3784.1
34,0.5,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,52.7,39,2629.4,-5408.5
52,0.5,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,55.6,32.1,2042.7,-6735.8
34,1,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,61.2,43.5,2073.1,-5489.4
52,1,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,63.9,34.6,1508.8,-6683.8
34,2,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,64.8,41.7,1945.9,-5492.2
52,2,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,65.4,34,1334.9,-6630.1
34,0.5,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,53.6,22.2,3123.1,-2478.9
52,0.5,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,56.9,21.6,2860.8,-2879.5
34,1,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,53.9,27,2718.7,-2950.1
52,1,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,57.1,23.6,2599.2,-3329.5
34,2,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,56.6,25.5,2617,-2994.7
52,2,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,56.4,20.2,2515.9,-3375.3
34,0.5,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,35,18.7,3681.4,-2861.9
52,0.5,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,37,14.8,3492,-3509.1
34,1,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,39.2,24.4,3267.6,-3218.3
52,1,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,39,18,3203.6,-3844.4
34,2,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,44.5,22.6,3245.4,-3140.4
52,2,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,41,14.5,3205.1,-3800.4
34,0.5,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,59,41.9,2885.2,-4655.6
52,0.5,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,62.2,37.3,2258,-6147.1
34,1,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,59.6,45,2415.6,-4932.7
52,1,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,61.9,38,1858.5,-6295.1
34,2,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,58,41,2291.1,-4909.6
52,2,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,59.1,35.1,1680.3,-6231.2
34,0.5,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,46.2,17,3256.5,-2241.2
52,0.5,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,51.2,15.7,3015.8,-2610.8
34,1,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,53.4,25.5,2783.6,-2736.4
52,1,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,57.2,22.1,2690.1,-3079.8
34,2,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60.2,25.5,2544.7,-2879.8
52,2,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60.9,20.3,2469.6,-3205
34,0.5,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,24.2,12.1,3838.8,-2550.3
52,0.5,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,26.5,7.6,3671,-3188.4
34,1,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,36,22.6,3396.6,-2998.9
52,1,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,36.2,16.2,3358.6,-3610.8
34,2,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,46.5,22.9,3264.9,-3022.1
52,2,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,43.9,15.1,3250.6,-3648.5
34,0.5,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,52.6,45.1,2847.4,-4989.6
52,0.5,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,55.4,40,2269.6,-6452.7
34,1,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,59,49.2,2261.3,-5115
52,1,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60.9,42.4,1758.1,-6443.9
34,2,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60.9,46.5,2092,-5122.9
52,2,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,62.3,40.9,1535.1,-6391.7
34,0.5,"terreo","solo","canto",0,"ref","simples_fs87",0.8,10,0.45,"off",120,26.82,23.5,-21.6,5835.7,-18.2
52,0.5,"terreo","solo","canto",0,"ref","simples_fs87",0.8,10,0.45,"off",120,26.82,30,-17.5,6431,241.4
34,1,"terreo","solo","canto",0,"ref","simples_fs87",0.8,10,0.45,"off",120,26.82,23.1,-19.2,5675.2,145.3
52,1,"terreo","solo","canto",0,"ref","simples_fs87",0.8,10,0.45,"off",120,26.82,28.6,-17.6,6242.6,350.4
